 VARIABLES = X,Y,Z,DU1,DU2,DU3,U1,U2,U3,S11,S22,S33,S12,S13,S23
 ZONE, T="0.1000D+01" F=FEPOINT, I= 3642 J= 2725 ET=BRICK
   0.7728880130E+00  -0.1583011158E+01   0.2095656986E+01  -0.5998151702E-01  -0.5228995182E+00   0.2095656986E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.7511633169E+01   0.1940811121E+02   0.1201395323E+02   0.4452536573E+00  -0.9392043116E-01  -0.2990223119E+00
   0.7967622140E+00  -0.1371267524E+01   0.2293016407E+01  -0.3610731603E-01  -0.3111558841E+00   0.2093016404E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2053344674E+01   0.9251251163E+01   0.4518118301E+01   0.3159846105E+00  -0.9876306846E-01  -0.9732576783E+00
   0.7650171935E+00  -0.1799609909E+01   0.2313358430E+01  -0.5829473148E-01  -0.5413789893E+00   0.2313358430E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.6591426754E+01   0.1751202701E+02   0.1088326783E+02   0.3532730996E+00  -0.9941477148E-01  -0.4044230214E+00
   0.7885239018E+00  -0.1580807209E+01   0.2511234044E+01  -0.3478802321E-01  -0.3225762890E+00   0.2311234041E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.7523024288E+00   0.7352309556E+01   0.3146329880E+01   0.2853783493E+00  -0.1868367749E+00  -0.8755600696E+00
   0.7608590736E+00  -0.2011266162E+01   0.2533720308E+01  -0.5664241138E-01  -0.5577325122E+00   0.2533720308E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.4268482689E+01   0.1421622098E+02   0.8355163520E+01   0.6795900833E-01  -0.1089362454E+00  -0.3442087325E+00
   0.7838907246E+00  -0.1786158572E+01   0.2732107989E+01  -0.3361076042E-01  -0.3326249222E+00   0.2532107986E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1149892752E+00   0.5879834947E+01   0.2195582157E+01   0.1147880926E+00  -0.2308720556E+00  -0.8002490163E+00
   0.7588882625E+00  -0.2219966235E+01   0.2758113847E+01  -0.5485008352E-01  -0.5723841849E+00   0.2758113847E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2795347835E+01   0.1189742530E+02   0.6672068039E+01  -0.1123957393E+00  -0.1122514856E+00  -0.3490219374E+00
   0.7813293276E+00  -0.1989146334E+01   0.2956890890E+01  -0.3240901841E-01  -0.3415642845E+00   0.2756890887E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.7601694915E+00   0.4701291924E+01   0.1451431108E+01   0.2404188057E-02  -0.2534064671E+00  -0.7469093457E+00
   0.7580880127E+00  -0.2426743873E+01   0.2986986069E+01  -0.5296454826E-01  -0.5856222028E+00   0.2986986069E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1524999813E+01   0.9866870901E+01   0.5192917332E+01  -0.2481821841E+00  -0.1124273355E+00  -0.3418158833E+00
   0.7798572340E+00  -0.2190704674E+01   0.3186075543E+01  -0.3119532700E-01  -0.3495830039E+00   0.2986075540E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1191725358E+01   0.3790938326E+01   0.9144649975E+00  -0.8513446378E-01  -0.2625575736E+00  -0.7167443168E+00
   0.7578897987E+00  -0.2632114895E+01   0.3220371469E+01  -0.5103881026E-01  -0.5976476746E+00   0.3220371469E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.5070382164E+00   0.8172345174E+01   0.3972484254E+01  -0.3315572215E+00  -0.1163318963E+00  -0.3436641393E+00
   0.7789419801E+00  -0.2391283250E+01   0.3419708281E+01  -0.2998662891E-01  -0.3568160302E+00   0.3219708278E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1448623572E+01   0.3108592105E+01   0.5505930562E+00  -0.1420907733E+00  -0.2692426568E+00  -0.7053499414E+00
   0.7579548163E+00  -0.2836355190E+01   0.3458073550E+01  -0.4917081170E-01  -0.6086201498E+00   0.3458073550E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.4302233489E+00   0.6644237723E+01   0.2856187546E+01  -0.3652626921E+00  -0.1208999315E+00  -0.3450470023E+00
   0.7782902766E+00  -0.2591106584E+01   0.3657621818E+01  -0.2883535141E-01  -0.3633715436E+00   0.3457621815E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1630619995E+01   0.2557826999E+01   0.2742845439E+00  -0.1679057945E+00  -0.2742771923E+00  -0.7053231954E+00
   0.7580881075E+00  -0.3039648684E+01   0.3699840427E+01  -0.4749095855E-01  -0.6186894544E+00   0.3699840427E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1199060795E+01   0.5370594300E+01   0.1928898876E+01  -0.3536167212E+00  -0.1230093028E+00  -0.3558019118E+00
   0.7777602117E+00  -0.2790310893E+01   0.3899559160E+01  -0.2781885434E-01  -0.3693516626E+00   0.3699559157E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1701200057E+01   0.2175758659E+01   0.1202926869E+00  -0.1645905833E+00  -0.2740118040E+00  -0.7221385042E+00
   0.7582408110E+00  -0.3242132104E+01   0.3945340590E+01  -0.4609186296E-01  -0.6280097137E+00   0.3945340590E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1937042687E+01   0.4228372245E+01   0.1065165704E+01  -0.3264251936E+00  -0.1142359621E+00  -0.3315032319E+00
   0.7773400375E+00  -0.2988984561E+01   0.4145197380E+01  -0.2699263650E-01  -0.3748621713E+00   0.3945197377E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1815612811E+01   0.1817675750E+01  -0.5737507039E-01  -0.1487154874E+00  -0.2595324138E+00  -0.7026376876E+00
   0.7584219027E+00  -0.3443931590E+01   0.4194308810E+01  -0.4505383528E-01  -0.6367662104E+00   0.4194308810E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2077894627E+01   0.3806752099E+01   0.8189885151E+00  -0.2274908823E+00  -0.3275882252E-01  -0.4577111397E+00
   0.7770673446E+00  -0.3187194612E+01   0.4394230118E+01  -0.2640839340E-01  -0.3800292324E+00   0.4194230115E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1459166189E+01   0.2011516323E+01   0.2450039076E+00  -0.8740895035E-01  -0.1707847752E+00  -0.8372974755E+00
   0.7582204037E+00  -0.3645213881E+01   0.4447000199E+01  -0.4474660832E-01  -0.6452138814E+00   0.4447000199E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.3701418562E+01   0.2108733920E+01  -0.8004179006E+00  -0.1393107937E+00   0.1775372936E+00  -0.3304771556E+00
   0.7766912924E+00  -0.3385019115E+01   0.4646986283E+01  -0.2627571964E-01  -0.3850191154E+00   0.4446986280E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2425291414E+01   0.1004348886E+01  -0.7185918923E+00  -0.3274626286E-01   0.4385698197E-01  -0.7264955583E+00
   0.5925505483E+00  -0.1408276165E+01   0.1936319134E+01  -0.4551055768E-01  -0.5166403894E+00   0.1936319134E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.7776869989E+01   0.1895926390E+02   0.1225195559E+02   0.2649805664E+01   0.3650945225E+00  -0.1899146951E+00
   0.6100332068E+00  -0.1200016769E+01   0.2134305196E+01  -0.2802789917E-01  -0.3083809934E+00   0.1934305193E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.5620777213E+00   0.6169514119E+01   0.1955949393E+01   0.1771829505E+01  -0.2206104932E-01  -0.5302568889E+00
   0.5829401639E+00  -0.1626916817E+01   0.2152281309E+01  -0.4392337507E-01  -0.5338657372E+00   0.2152281309E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3182043449E+01   0.1321145844E+02   0.7470470799E+01   0.1338752091E+01   0.1406711048E-01  -0.2420704249E+00
   0.6002908425E+00  -0.1411919459E+01   0.2350967497E+01  -0.2657269648E-01  -0.3188683787E+00   0.2150967494E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1268820713E+01   0.4714610807E+01   0.1168500733E+01   0.8760082879E+00  -0.1902169715E+00  -0.6025797556E+00
   0.5765581798E+00  -0.1836176673E+01   0.2366430052E+01  -0.4352813220E-01  -0.5491967632E+00   0.2366430052E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2500693397E+01   0.1215053991E+02   0.6740821261E+01   0.1110756020E+01  -0.4367692203E-01  -0.2798945938E+00
   0.5940768197E+00  -0.1615144123E+01   0.2565377624E+01  -0.2600949234E-01  -0.3281642126E+00   0.2365377621E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1918071699E+01   0.3864669550E+01   0.5329947705E+00   0.7548640876E+00  -0.2640348656E+00  -0.5589944466E+00
   0.5730098658E+00  -0.2041517809E+01   0.2583040007E+01  -0.4290209524E-01  -0.5631291387E+00   0.2583040007E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1209449660E+01   0.1017483163E+02   0.5240992768E+01   0.6069397741E+00  -0.8849181984E-01  -0.2727859268E+00
   0.5904602851E+00  -0.1814965471E+01   0.2782228437E+01  -0.2545167590E-01  -0.3365768005E+00   0.2582228434E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2014380058E+01   0.3339328416E+01   0.3233171897E+00   0.4396797977E+00  -0.2758170242E+00  -0.5521686819E+00
   0.5710035153E+00  -0.2244888820E+01   0.2803647676E+01  -0.4207835666E-01  -0.5759878498E+00   0.2803647676E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.5119176703E+00   0.8923562210E+01   0.4361156345E+01   0.3336237117E+00  -0.9931780261E-01  -0.2882462969E+00
   0.5882387966E+00  -0.2013200018E+01   0.3003007899E+01  -0.2484307537E-01  -0.3442990481E+00   0.2803007896E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2093967843E+01   0.2911246705E+01   0.1424485749E+00   0.2670292912E+00  -0.2738853548E+00  -0.5538195680E+00
   0.5698225782E+00  -0.2447098620E+01   0.3028693988E+01  -0.4107031378E-01  -0.5879219803E+00   0.3028693988E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2934378445E+00   0.7572694666E+01   0.3373528402E+01   0.1169906002E+00  -0.1063686914E+00  -0.2985930946E+00
   0.5867259892E+00  -0.2210604245E+01   0.3228217598E+01  -0.2416690282E-01  -0.3514276047E+00   0.3028217595E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2105513167E+01   0.2557030281E+01   0.2835917219E-01   0.1282067375E+00  -0.2674261829E+00  -0.5680476061E+00
   0.5690608208E+00  -0.2648408904E+01   0.3258188960E+01  -0.3996024722E-01  -0.5990066643E+00   0.3258188960E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.9531873998E+00   0.6401530823E+01   0.2532999436E+01  -0.1831990457E-01  -0.1077767277E+00  -0.3166035430E+00
   0.5855635467E+00  -0.2407416481E+01   0.3457847735E+01  -0.2345752126E-01  -0.3580142411E+00   0.3257847732E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2054925306E+01   0.2288151102E+01  -0.2401371233E-01   0.3919878713E-01  -0.2579789389E+00  -0.5940007908E+00
   0.5685122240E+00  -0.2848909260E+01   0.3491880651E+01  -0.3881505800E-01  -0.6093109898E+00   0.3491880651E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1712063733E+01   0.5177308910E+01   0.1618851291E+01  -0.9737636289E-01  -0.1114381209E+00  -0.3324856487E+00
   0.5845843645E+00  -0.2603706359E+01   0.3691678780E+01  -0.2274291747E-01  -0.3641080886E+00   0.3491678777E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2021995783E+01   0.2034779537E+01  -0.7581929289E-01  -0.1463378781E-01  -0.2546646577E+00  -0.6245083117E+00
   0.5680260828E+00  -0.3048674012E+01   0.3729528293E+01  -0.3777037324E-01  -0.6189097416E+00   0.3729528293E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2412497817E+01   0.4062601317E+01   0.7798498393E+00  -0.1268232446E+00  -0.1145321450E+00  -0.3528307391E+00
   0.5836924436E+00  -0.2799527901E+01   0.3929449644E+01  -0.2210401243E-01  -0.3697636305E+00   0.3729449641E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1924209915E+01   0.1883300965E+01  -0.5128883455E-01  -0.3701395968E-01  -0.2524153255E+00  -0.6604917107E+00
   0.5676103034E+00  -0.3247782144E+01   0.3970831459E+01  -0.3688313556E-01  -0.6278962239E+00   0.3970831459E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.3173614005E+01   0.2957695737E+01  -0.9253933517E-01  -0.1341460435E+00  -0.1165948971E+00  -0.3457870377E+00
   0.5829226942E+00  -0.2994935209E+01   0.4170861063E+01  -0.2157074481E-01  -0.3750492893E+00   0.3970861060E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1893679061E+01   0.1715768117E+01  -0.7478376146E-01  -0.4412178675E-01  -0.2504375038E+00  -0.6617529012E+00
   0.5672988025E+00  -0.3446355045E+01   0.4215289958E+01  -0.3622743250E-01  -0.6364082650E+00   0.4215289958E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.3143107406E+01   0.2741484802E+01  -0.1603907309E+00  -0.9565454450E-01  -0.1250280922E+00  -0.2920650662E+00
   0.5823312943E+00  -0.3190009549E+01   0.4415366184E+01  -0.2119494066E-01  -0.3800627688E+00   0.4215366181E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1557221784E+01   0.1920508369E+01   0.2155754623E+00  -0.2095072609E-01  -0.2570389042E+00  -0.6180335377E+00
   0.5670308107E+00  -0.3644662620E+01   0.4462140341E+01  -0.3597638627E-01  -0.6446626198E+00   0.4462140341E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.4143877274E+01   0.1681040261E+01  -0.1145341698E+01  -0.6459715348E-01   0.1967609750E+00   0.2218605183E-01
   0.5819274560E+00  -0.3384941045E+01   0.4662294249E+01  -0.2107974103E-01  -0.3849410452E+00   0.4462294246E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2771950261E+01   0.6838164025E+00  -0.9783498161E+00  -0.3386466126E-02   0.7053416938E-01  -0.3194008021E+00
   0.3751266492E+00  -0.3450144617E+01   0.4234325523E+01  -0.2727116177E-01  -0.6367743875E+00   0.4234325523E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.4102393105E+01   0.1778535170E+01  -0.1035692418E+01   0.4385109155E-01  -0.1806957426E+00  -0.2347264829E+00
   0.3753994164E+00  -0.3644806460E+01   0.4475516213E+01  -0.2709680258E-01  -0.6448064602E+00   0.4475516213E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.4634589836E+01   0.1190974846E+01  -0.1564287357E+01   0.4887145482E-01  -0.1054350449E+00   0.2997138840E+00
   0.3865041873E+00  -0.3193753808E+01   0.4434562001E+01  -0.1589362372E-01  -0.3803835780E+00   0.4234561998E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1602437042E+01   0.1851936437E+01   0.2313878117E+00   0.3426872914E-01  -0.2972437808E+00  -0.5321467528E+00
   0.3867082112E+00  -0.3385079741E+01   0.4675810885E+01  -0.1578800776E-01  -0.3850797405E+00   0.4475810882E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2939190713E+01   0.4991866620E+00  -0.1083711589E+01   0.2664635820E-01  -0.2200686051E+00  -0.1293577948E-01
   0.1792333969E+00  -0.3452244492E+01   0.4246900256E+01  -0.1803535706E-01  -0.6375491317E+00   0.4246900256E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.4558662382E+01   0.1370489485E+01  -0.1418207515E+01   0.1413072534E+00  -0.1665999336E+00  -0.2330532045E+00
   0.1804399588E+00  -0.3645551280E+01   0.4486617523E+01  -0.1796608225E-01  -0.6455512803E+00   0.4486617523E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.4947010867E+01   0.9297341961E+00  -0.1817598037E+01   0.1418362374E+00  -0.4081800058E+00   0.3215102896E+00
   0.1867968729E+00  -0.3195541596E+01   0.4447227355E+01  -0.1047188115E-01  -0.3808462357E+00   0.4247227352E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1730489837E+01   0.1695502592E+01   0.1278041186E+00   0.6029558463E-01  -0.2465176949E+00  -0.5323952547E+00
   0.1880145657E+00  -0.3385435742E+01   0.4686972981E+01  -0.1039147532E-01  -0.3854357420E+00   0.4486972978E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2954663960E+01   0.4508138883E+00  -0.1090283526E+01   0.4338848385E-01  -0.4912427221E+00  -0.7505835603E-02
   0.3754406672E+00  -0.3255025271E+01   0.3993705032E+01  -0.2757828378E-01  -0.6285201314E+00   0.3993705032E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.4082009408E+01   0.2004452052E+01  -0.9317190769E+00   0.3196556372E-01  -0.1170351209E+00  -0.3975596374E+00
   0.3869276554E+00  -0.3002074648E+01   0.4193902059E+01  -0.1609129558E-01  -0.3755695084E+00   0.3993902056E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2074459966E+01   0.1486791469E+01  -0.2076746732E+00   0.3600453682E-01  -0.2264518653E+00  -0.6805993181E+00
   0.1795935248E+00  -0.3258464964E+01   0.4007658912E+01  -0.1806868023E-01  -0.6293555838E+00   0.4007658912E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.4404406808E+01   0.1688832644E+01  -0.1204663267E+01   0.1362393212E+00  -0.8940288437E-01  -0.4091864211E+00
   0.1871300190E+00  -0.3005260070E+01   0.4207941414E+01  -0.1053218598E-01  -0.3761506903E+00   0.4007941411E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2270039269E+01   0.1245943699E+01  -0.3880915873E+00   0.7325061945E-01  -0.1567037467E+00  -0.6770154903E+00
   0.3759828305E+00  -0.3059403705E+01   0.3756447927E+01  -0.2802022353E-01  -0.6198790551E+00   0.3756447927E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.3506490210E+01   0.2860871326E+01  -0.2617469713E+00   0.3964027726E-01  -0.9487129464E-01  -0.3139137098E+00
   0.3876261643E+00  -0.2810059476E+01   0.3956562241E+01  -0.1637688968E-01  -0.3705348256E+00   0.3756562238E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2185508899E+01   0.1535908599E+01  -0.2735176052E+00   0.5077033322E-01  -0.2029835351E+00  -0.5783510047E+00
   0.1802967629E+00  -0.3064438207E+01   0.3772061410E+01  -0.1815359406E-01  -0.6208561474E+00   0.3772061410E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.3834856939E+01   0.2485806818E+01  -0.5537662956E+00   0.1280132449E+00  -0.6355273334E-01  -0.3044279143E+00
   0.1878345441E+00  -0.2814856875E+01   0.3972286916E+01  -0.1061581290E-01  -0.3712748147E+00   0.3772286913E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2480055137E+01   0.1171051494E+01  -0.5537588627E+00   0.8363685180E-01  -0.1252522946E+00  -0.5349514072E+00
   0.3766562507E+00  -0.2863248299E+01   0.3522769976E+01  -0.2853216030E-01  -0.6107601585E+00   0.3522769976E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.3020578401E+01   0.3671382323E+01   0.3418388517E+00   0.6904539275E-01  -0.8919324374E-01  -0.2938787536E+00
   0.3884853994E+00  -0.2617702371E+01   0.3722803990E+01  -0.1670301160E-01  -0.3652142305E+00   0.3522803987E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2338638142E+01   0.1576798124E+01  -0.3633169793E+00   0.7810080829E-01  -0.1991101057E+00  -0.5314845087E+00
   0.1811738320E+00  -0.2870372649E+01   0.3540629739E+01  -0.1824819996E-01  -0.6120046292E+00   0.3540629739E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.3395962204E+01   0.3175651953E+01  -0.1530470344E-01   0.1343535803E+00  -0.5777247579E-01  -0.2792152488E+00
   0.1887280676E+00  -0.2624553129E+01   0.3740809799E+01  -0.1069396438E-01  -0.3661851093E+00   0.3540809796E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2751358674E+01   0.1052555695E+01  -0.7668773495E+00   0.9988429804E-01  -0.1174609578E+00  -0.4665896168E+00
   0.3774043741E+00  -0.2666549905E+01   0.3292961189E+01  -0.2909665092E-01  -0.6011240351E+00   0.3292961189E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2554402387E+01   0.4483435468E+01   0.9367029247E+00   0.1400973186E+00  -0.9010331297E-01  -0.2576363421E+00
   0.3894340871E+00  -0.2425000624E+01   0.3492915768E+01  -0.1706693790E-01  -0.3595747544E+00   0.3292915765E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2446172607E+01   0.1682093427E+01  -0.3976420093E+00   0.1307348265E+00  -0.2052729149E+00  -0.4669864274E+00
   0.1831282153E+00  -0.2679646717E+01   0.3317312445E+01  -0.1842039065E-01  -0.6029498475E+00   0.3317312445E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.3136444512E+01   0.3694564944E+01   0.3644896475E+00   0.1659885594E+00  -0.5851913756E-01  -0.2215945713E+00
